"Population by region, marital status, age, sex and year"

"region";"marital status";"age";"sex";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"00 Sweden";"single";"21 years";"men";60714;61642;60874;58009;55258;55172;55433;53343;54724;55797;54815;54635;54868;52928;54168;55291;58651;63019;63316;63362;62863;59049;56405;56822;59139;58836;57981;58590;55469;52779;51640;50033;51756;52837;51389;51743;51464;52873;55678;57499;58220;62760;64656;68666;68847;68048;65825;64369;62149;58575;57065;60124;64635;60484;58633;60013;61172
"00 Sweden";"single";"21 years";"women";43413;45049;46081;45906;45204;46064;46091;45062;46262;47076;48162;47788;48245;47769;48974;50210;52835;57823;57600;57670;56996;53465;50822;52367;54110;54120;53633;54204;51542;48970;47492;46552;48268;49167;47977;47557;47287;48384;50838;52617;54293;57492;59442;63245;62990;62566;60732;59145;55456;52760;50945;50912;51219;52399;52743;55449;57188
"00 Sweden";"single";"22 years";"men";56801;57732;59432;57956;55408;53170;53239;53923;52065;53731;54839;54231;54099;54061;52132;53544;54829;58208;62611;62854;63039;62667;58652;55910;56370;58866;58789;57604;58238;55106;52455;51404;49920;51609;52850;51371;51728;51493;53186;55953;57675;58739;63132;64730;68834;69098;68613;66695;65795;62909;59184;57701;60543;65081;60993;59115;60579
"00 Sweden";"single";"22 years";"women";36301;37700;40065;41368;41186;41202;41801;42408;41535;43478;44664;45903;45705;46162;45837;47114;48490;51158;56119;55812;55903;54595;51824;49489;50957;53094;53293;52737;53435;50685;48217;46901;46033;47796;48619;47398;47047;46790;48007;50385;52255;54058;57179;59040;62963;62749;62370;60655;59438;55563;52755;51037;50926;51368;52571;52880;55855
"00 Sweden";"single";"23 years";"men";49862;52418;54022;55265;54019;52120;50201;50889;51867;50334;52287;53622;53097;52757;52875;51155;52698;54096;57399;61693;62076;62117;61699;57837;55207;55953;58520;58296;57153;57734;54676;52125;51228;49809;51618;52811;51357;51870;51956;53599;56184;58198;59284;63188;64901;69147;69607;69343;67968;66657;63461;59748;58040;61034;65385;61350;59426
"00 Sweden";"single";"23 years";"women";29227;30727;32848;35262;36731;36962;36727;37657;38422;38518;40677;42180;43285;43259;43779;43682;45012;46443;49089;53816;53488;52787;52254;50096;47729;49532;51763;52070;51550;52296;49740;47531;46281;45536;47202;48048;46843;46573;46314;47608;50047;52018;53769;56676;58673;62579;62485;62224;60718;59449;55642;52722;51096;51127;51647;52740;53190
"00 Sweden";"single";"24 years";"men";42143;44698;48117;49210;50506;49956;48347;47022;47988;49431;48339;50454;51916;51294;51067;51339;49973;51468;53051;56208;60313;60402;60680;60350;56726;54434;55316;57812;57618;56470;57094;54175;51887;50939;49727;51396;52640;51285;52117;52288;53769;56618;58536;59168;63068;64996;69542;70139;70302;68519;66919;63765;59923;58360;61359;65058;61282
"00 Sweden";"single";"24 years";"women";23155;24754;26664;28755;31073;32733;32591;32800;33851;35276;35692;37913;39373;40465;40626;41309;41300;42644;44211;46587;51039;49427;49867;49937;48004;45980;47905;50155;50482;50148;51093;48681;46555;45547;44831;46338;47256;46196;45975;45668;46950;49608;51495;53074;55929;58094;61954;61914;61960;60393;59105;55379;52506;51025;51086;51497;52685
"00 Sweden";"single";"25 years";"men";32985;37010;40399;43523;44387;46178;45549;44580;43497;45074;46769;45993;48136;49424;48954;49071;49577;48346;49857;51427;54503;57660;58392;58964;58567;55428;53331;54090;56687;56612;55558;56295;53579;51426;50469;49319;50915;52238;51101;52071;52166;53800;56579;58038;58821;62948;64936;69629;70759;70507;68476;66892;63669;59956;58475;61045;64032
"00 Sweden";"single";"25 years";"women";17672;19670;21523;23359;25213;27654;28806;28927;29268;30813;32458;32923;35097;36379;37541;37836;38702;38576;40119;41550;43691;46147;46115;47122;47184;45649;43909;45875;48209;48718;48432;49505;47210;45325;44479;43770;45208;46145;45208;45041;44720;46090;48500;50194;51830;54904;57016;60800;61073;61228;59621;58365;54892;52107;50675;50626;51134
"00 Sweden";"single";"26 years";"men";25416;28865;33263;36347;39157;40339;41648;41573;40890;40519;42371;44105;43446;45407;46792;46523;46888;47460;46526;47878;49418;51377;55209;56185;56726;56691;53767;51810;52623;55278;55310;54347;55193;52717;50671;49618;48639;50292;51719;50612;51440;51822;53516;55790;57119;58223;62597;64592;69822;70520;70073;68111;66558;63399;59671;57893;60202
"00 Sweden";"single";"26 years";"women";13414;15241;17180;19036;20688;22570;24515;25610;25798;26672;28355;29918;30376;32493;33677;34877;35147;36008;36080;37338;38811;38951;42648;43390;44316;44650;43322;41782;43661;46157;46698;46485;47592;45670;43799;42990;42364;43671;44666;43764;43560;43417;44749;47011;48550;50460;53461;55486;59492;59779;59872;58523;57565;54176;51400;49778;49832
"00 Sweden";"single";"27 years";"men";19485;22412;25984;29994;32751;35569;36473;37839;37937;37848;37849;39767;41354;40656;42744;44167;44215;44645;45175;44247;45520;45963;48509;52770;53700;54626;54655;51900;49980;50938;53631;53659;52765;53877;51478;49508;48415;47555;49269;50699;49596;50507;50960;52225;54409;56100;57396;61706;64370;69083;69712;69263;67334;65923;62669;58566;56939
"00 Sweden";"single";"27 years";"women";9958;11817;13568;15348;16962;18735;20137;21980;22903;23563;24533;26127;27483;27947;29980;31205;32388;32682;33402;33487;34604;34041;35720;40025;40582;41845;42169;40999;39603;41403;43982;44467;44176;45516;43706;41950;41168;40465;41669;42642;41885;41953;41690;42873;45015;46847;48605;51400;53844;57796;58081;58236;57332;56431;53047;50236;48745
"00 Sweden";"single";"28 years";"men";16055;17471;20375;23581;27201;29917;32272;33233;34433;35143;35193;35437;37056;38594;38104;40136;41628;41848;42301;42492;41928;41693;43220;46192;50094;51373;52405;52348;49765;48040;49106;51713;51531;51098;52192;49962;47885;46920;46100;47944;49030;48353;49069;49422;50386;52911;54807;56013;60808;63179;67686;68275;68261;66296;64744;61101;57244
"00 Sweden";"single";"28 years";"women";8162;8918;10586;12253;13857;15503;16952;18261;19863;21007;21779;22666;24095;25320;25851;27828;29015;30103;30344;30977;31024;29959;31242;33499;37445;38257;39543;39806;38637;37471;39243;41652;41872;41976;43177;41534;39710;39062;38189;39504;40452;39873;39797;39581;40747;42879;44780;46446;49396;51868;55745;56033;56818;55946;54762;51343;48824
"00 Sweden";"single";"29 years";"men";13995;14520;16094;18547;21457;24982;27292;29521;30382;31900;32703;32815;33072;34480;36034;35770;37862;39184;39356;39875;40095;37907;39063;40952;43761;47712;49123;49978;49992;47606;46023;47057;49430;49510;49166;50133;47954;45936;45171;44357;46175;47303;46421;47106;47494;48692;51304;53020;54849;59343;61484;65852;66923;66912;64751;62779;59346
"00 Sweden";"single";"29 years";"women";7110;7431;8172;9686;11182;12733;14146;15547;16714;18349;19502;20233;21026;22248;23479;24100;25855;26994;27992;28208;28803;26609;27350;29362;31381;35278;36103;37397;37648;36598;35590;37052;38980;39552;39594;40768;39114;37468;36641;35827;37100;38109;37548;37625;37299;38723;40786;42331;44479;47221;49638;53570;54334;55175;53922;52769;49498
"00 Sweden";"single";"30 years";"men";11569;12810;13432;14799;16985;19766;22903;25111;27119;28231;29763;30432;30536;30856;32235;33686;33460;35444;36709;36731;37321;35646;35238;37017;38616;41560;45238;46610;47628;47747;45526;43850;44700;47238;47239;46848;47621;45496;43698;43033;42184;44082;44959;44191;44714;45477;46780;49211;51349;53102;57427;59389;64077;65278;64918;62439;60596
"00 Sweden";"single";"30 years";"women";6102;6549;6819;7538;8894;10354;11696;12990;14263;15556;17090;18135;18813;19589;20779;21844;22418;24079;25099;26010;26156;24260;24260;25660;27417;29556;33262;33929;35131;35500;34643;33463;34570;36666;37161;37113;37973;36314;34818;34079;33286;34694;35513;35043;35221;35072;36494;38388;40097;42141;44883;47343;51788;52552;52827;51689;50546
"00 Sweden";"single";"31 years";"men";10264;10667;11997;12473;13694;15827;18391;21302;23227;25390;26474;27885;28496;28475;28888;30338;31662;31522;33358;34535;34520;32965;33180;33419;35105;36895;39571;43137;44470;45433;45699;43423;41597;42791;45025;45018;44485;45248;43122;41549;40953;40175;41883;42618;42005;42636;43374;44761;47539;49527;51188;55433;57758;62356;63082;62538;59962
"00 Sweden";"single";"31 years";"women";5230;5718;6147;6362;7033;8327;9689;10876;12106;13435;14649;16109;17103;17602;18381;19652;20504;21136;22626;23576;24381;22125;22268;23000;24221;26163;28166;31688;32356;33482;33946;32922;31500;32801;34722;35040;34904;35507;33962;32511;31900;31316;32439;33337;32851;33269;33126;34449;36393;38124;40102;42816;45694;49937;50321;50595;49431
"00 Sweden";"single";"32 years";"men";8980;9584;10071;11185;11637;12802;14781;17290;19866;21851;23984;24962;26205;26671;26862;27317;28639;29925;29657;31415;32473;30291;30673;31496;31781;33521;35245;37807;41161;42576;43594;43522;41217;39768;40778;42906;42606;42130;42878;40859;39398;38778;37996;39674;40314;40010;40728;41296;43156;45701;47673;49142;53705;56153;60147;60701;60015
"00 Sweden";"single";"32 years";"women";4851;4913;5423;5805;5991;6627;7805;9064;10238;11506;12803;13859;15240;16117;16727;17366;18588;19371;19951;21423;22187;20506;20384;21188;21864;23178;24999;26861;30275;30956;32027;32300;31049;30037;31126;32922;32990;32720;33278;31790;30473;30010;29354;30543;31392;30998;31365;31362;32751;34580;36377;38325;41339;44181;47776;48168;48343
"00 Sweden";"single";"33 years";"men";8152;8462;9108;9518;10510;10990;12050;13916;16212;18825;20713;22820;23607;24669;25203;25482;25956;27196;28323;28023;29695;28423;28183;29300;29908;30373;32063;33688;36218;39464;40846;41748;41376;39455;38012;38932;40645;40396;39787;40551;38537;37524;36612;36004;37474;38467;38110;38783;39753;41426;43813;45766;47716;52000;54048;57813;58146
"00 Sweden";"single";"33 years";"women";4250;4584;4690;5133;5500;5679;6270;7380;8554;9736;10995;12216;13152;14471;15296;15884;16599;17729;18411;18976;20331;18569;18877;19534;20249;21017;22236;23949;25832;29116;29766;30634;30723;29741;28703;29613;31084;31058;30816;31306;29844;28824;28129;27644;28820;29737;29408;29739;29821;31250;32931;34767;36990;39963;42328;45753;46152
"00 Sweden";"single";"34 years";"men";7626;7781;8124;8643;8964;9980;10475;11435;13154;15456;17998;19796;21704;22354;23449;24021;24300;24693;25812;26927;26603;25788;26516;26957;27967;28802;29142;30713;32401;34780;38001;39100;39856;39702;37817;36301;36995;38499;38357;37678;38284;36688;35364;34740;34065;35655;36628;36277;37205;38112;39716;42151;44264;46231;50034;51931;55353
"00 Sweden";"single";"34 years";"women";3972;4076;4403;4474;4885;5247;5412;5996;7013;8210;9367;10521;11676;12575;13846;14701;15210;15932;16981;17512;18105;16973;17204;18169;18814;19613;20196;21423;23088;24892;28149;28574;29285;29574;28571;27501;28175;29447;29422;29143;29475;28367;27107;26470;26107;27401;28259;27945;28269;28526;29816;31572;33601;35820;38292;40679;43893
"00 Sweden";"single";"35 years";"men";7253;7340;7476;7783;8224;8565;9528;9996;10891;12566;14785;17230;18885;20683;21334;22356;22988;23252;23558;24522;25580;23018;24020;25470;25769;26875;27706;28007;29532;31193;33419;36478;37387;38367;38133;36180;34587;35112;36600;36292;35650;36446;34602;33468;32845;32437;34031;34952;34824;35719;36522;38116;40836;43046;44499;48167;49821
"00 Sweden";"single";"35 years";"women";3802;3828;3933;4217;4302;4701;5024;5187;5719;6759;7891;8995;10109;11241;12118;13308;14140;14598;15278;16299;16734;15170;15700;16623;17490;18239;18999;19521;20662;22370;24150;27124;27405;28305;28585;27394;26192;26805;27963;27853;27486;27905;26672;25636;25017;24892;26016;26814;26578;26968;27310;28610;30645;32591;34489;36774;38996
"00 Sweden";"single";"36 years";"men";7293;6992;7129;7160;7448;7879;8246;9202;9546;10483;12068;14200;16557;18144;19870;20543;21474;22028;22321;22585;23361;22140;21579;23122;24456;24842;25924;26717;27047;28537;30186;32168;35003;36047;36970;36670;34601;32994;33584;34767;34466;33964;34504;32837;31683;31386;30980;32457;33535;33475;34286;35184;36899;39704;41558;42810;46180
"00 Sweden";"single";"36 years";"women";3701;3674;3710;3791;4069;4158;4522;4832;5002;5516;6550;7650;8673;9769;10870;11703;12901;13658;14079;14727;15667;14153;14160;15257;16079;16964;17677;18382;18909;20071;21711;23385;26122;26579;27383;27618;26354;25052;25581;26618;26480;26170;26360;25353;24304;23834;23739;24832;25664;25450;25960;26329;27799;29741;31399;33231;35402
"00 Sweden";"single";"37 years";"men";7031;7050;6825;6919;6937;7187;7606;7962;8847;9221;10146;11648;13725;16000;17453;19155;19799;20645;21106;21472;21692;20242;20776;20855;22302;23676;24100;25005;25871;26257;27650;29143;30950;33882;34824;35620;35218;33106;31523;32099;32964;32942;32282;32809;31272;30389;29981;29649;31156;32162;32131;33077;34165;35873;38304;40000;41120
"00 Sweden";"single";"37 years";"women";3646;3603;3587;3599;3673;3946;4029;4381;4660;4864;5353;6357;7413;8396;9486;10554;11354;12507;13233;13668;14198;13280;13271;13761;14878;15692;16542;17218;17890;18390;19574;21081;22629;25425;25768;26510;26626;25302;24010;24443;25378;25366;24938;25246;24142;23307;22773;22776;23776;24639;24450;25077;25616;27051;28816;30425;32069
"00 Sweden";"single";"38 years";"men";6982;6863;6861;6632;6641;6679;6962;7361;7688;8573;8942;9833;11263;13264;15462;16893;18542;19158;19901;20360;20662;18898;19057;20207;20205;21668;22908;23356;24341;25062;25545;26795;28149;30052;32910;33677;34238;33799;31777;30166;30618;31661;31338;30756;31273;29949;29005;28853;28535;29993;30913;30965;32171;33281;34699;37016;38393
"00 Sweden";"single";"38 years";"women";3664;3549;3513;3496;3511;3578;3844;3927;4242;4545;4746;5232;6187;7211;8183;9253;10272;11030;12117;12819;13288;12229;12476;12958;13413;14605;15325;16136;16813;17460;18034;19033;20470;22085;24743;25023;25600;25678;24322;23071;23472;24430;24285;23907;24140;23194;22402;21896;21946;22963;23790;23643;24391;25065;26213;27922;29473
"00 Sweden";"single";"39 years";"men";7055;6979;6706;6680;6423;6459;6495;6759;7126;7487;8342;8722;9540;10930;12902;15048;16419;17963;18545;19218;19712;17989;17859;18521;19640;19670;21075;22264;22722;23660;24406;24803;25929;27409;29238;31871;32556;33010;32522;30594;28920;29409;30240;30058;29417;30023;28838;27949;27813;27595;28894;29938;30070;31411;32207;33554;35637
"00 Sweden";"single";"39 years";"women";3689;3663;3469;3428;3397;3439;3484;3744;3808;4175;4452;4643;5114;6045;7054;8003;9032;10038;10757;11827;12476;11532;11515;12245;12680;13165;14309;14968;15792;16448;17106;17590;18555;20056;21553;24116;24242;24822;24949;23432;22230;22747;23422;23363;22931;23332;22389;21636;21154;21269;22171;23067;23040;23861;24374;25441;27015
"00 Sweden";"single";"40 years";"men";7113;6948;6852;6548;6511;6255;6294;6334;6576;6972;7317;8135;8490;9282;10641;12550;14587;15945;17381;17947;18586;17192;16974;17402;17996;19092;19142;20413;21642;22048;22966;23625;23954;25110;26448;28285;30575;31175;31662;31039;29138;27607;27911;28913;28580;28165;28703;27574;26839;26705;26606;27876;29151;29314;30430;31129;32258
"00 Sweden";"single";"40 years";"women";3650;3625;3586;3391;3353;3320;3357;3395;3640;3696;4085;4362;4531;5002;5915;6909;7812;8826;9767;10454;11493;10987;10886;11257;11942;12386;12861;13971;14616;15402;16033;16558;17081;18075;19443;20859;23237;23251;23811;23858;22382;21277;21626;22292;22215;21898;22359;21340;20676;20303;20514;21375;22435;22495;23082;23540;24597
"00 Sweden";"single";"41 years";"men";6995;6998;6838;6705;6367;6349;6130;6145;6202;6425;6829;7157;7941;8268;9058;10363;12253;14212;15543;16929;17468;16436;16351;16575;16955;17619;18666;18681;19935;21193;21563;22381;23029;23426;24463;25733;27480;29557;30191;30633;29901;28246;26578;26962;27836;27635;27223;27731;26678;25988;25900;25848;27167;28505;28490;29552;30108
"00 Sweden";"single";"41 years";"women";3495;3586;3558;3514;3321;3294;3260;3286;3328;3566;3633;4008;4283;4458;4922;5796;6776;7675;8641;9592;10250;10271;10473;10680;11048;11762;12202;12635;13727;14378;15155;15746;16216;16780;17761;19067;20336;22672;22627;23218;23134;21803;20634;21002;21525;21599;21241;21712;20696;20127;19748;20018;20912;22045;21951;22487;22925
"00 Sweden";"single";"42 years";"men";7018;6888;6875;6693;6525;6226;6209;5984;6006;6086;6297;6694;7012;7761;8091;8870;10133;11994;13854;15141;16505;15639;15658;16032;16174;16623;17271;18267;18302;19519;20741;21034;21813;22575;22887;23841;25017;26680;28686;29223;29643;29018;27265;25685;25990;26939;26802;26334;26855;25879;25249;25214;25247;26628;27748;27775;28597
"00 Sweden";"single";"42 years";"women";3744;3434;3533;3496;3457;3269;3231;3199;3250;3281;3512;3579;3951;4203;4390;4832;5690;6668;7551;8486;9433;9241;9861;10307;10517;10878;11591;12002;12432;13493;14173;14884;15470;15975;16528;17418;18624;19896;22156;22059;22612;22569;21186;20074;20374;21022;21064;20702;21161;20236;19655;19268;19628;20562;21593;21491;22052
"00 Sweden";"single";"43 years";"men";7357;6903;6778;6730;6558;6396;6128;6124;5874;5893;5982;6165;6564;6847;7587;7901;8661;9943;11721;13559;14761;14819;14924;15313;15687;15850;16311;16876;17899;17947;19163;20283;20566;21370;22134;22367;23261;24312;26004;27851;28287;28807;28132;26444;24862;25265;26156;26054;25590;26119;25152;24661;24704;24725;26040;27073;26963
"00 Sweden";"single";"43 years";"women";3925;3676;3379;3471;3436;3403;3223;3178;3141;3191;3225;3452;3532;3889;4139;4309;4759;5601;6566;7415;8326;8611;8886;9716;10135;10393;10717;11407;11839;12293;13319;13982;14621;15219;15714;16261;17102;18247;19453;21670;21560;22144;22006;20669;19494;19947;20534;20586;20230;20722;19851;19243;18933;19323;20122;21181;21023
"00 Sweden";"single";"44 years";"men";7359;7236;6833;6670;6622;6443;6269;6005;6023;5761;5785;5883;6056;6435;6703;7407;7758;8510;9743;11470;13273;13460;14243;14649;15013;15419;15584;15983;16562;17585;17631;18774;19874;20174;20905;21669;21863;22696;23695;25301;27067;27586;27987;27350;25670;24196;24645;25374;25355;24935;25471;24565;24131;24292;24247;25403;26401
"00 Sweden";"single";"44 years";"women";3994;3854;3623;3334;3413;3386;3340;3169;3139;3098;3141;3170;3404;3483;3834;4090;4236;4664;5501;6476;7271;7676;8284;8784;9603;10013;10269;10578;11262;11660;12149;13113;13762;14430;14988;15408;15983;16776;17890;19045;21201;21125;21618;21536;20161;19123;19523;20094;20181;19828;20293;19503;18891;18680;18968;19727;20776
"00 Sweden";"single";"45 years";"men";7596;7273;7128;6719;6554;6526;6342;6179;5890;5933;5654;5711;5755;5934;6327;6556;7261;7631;8311;9549;11256;12235;12959;13979;14367;14806;15144;15303;15694;16277;17308;17303;18442;19464;19808;20504;21243;21337;22116;23122;24608;26395;26762;27227;26582;25072;23584;24034;24704;24765;24306;24839;24031;23721;23879;23758;24827
"00 Sweden";"single";"45 years";"women";4196;3926;3811;3573;3286;3375;3353;3294;3125;3088;3054;3093;3141;3353;3444;3797;4026;4186;4586;5421;6373;6791;7440;8207;8680;9475;9898;10174;10451;11137;11530;11969;12925;13602;14246;14772;15147;15700;16494;17585;18599;20791;20634;21176;21037;19785;18728;19098;19698;19791;19393;19894;19188;18662;18361;18682;19399
"00 Sweden";"single";"46 years";"men";7620;7468;7172;7023;6611;6465;6431;6225;6067;5788;5839;5556;5603;5654;5836;6225;6462;7152;7465;8164;9391;10466;11818;12758;13748;14118;14580;14854;15053;15444;16010;17012;17012;18154;19141;19432;20073;20758;20904;21659;22529;24101;25717;26125;26496;25977;24484;23062;23453;24173;24255;23757;24372;23677;23298;23417;23194
"00 Sweden";"single";"46 years";"women";4346;4152;3880;3757;3502;3240;3321;3305;3249;3079;3037;3019;3047;3100;3308;3406;3749;3983;4130;4530;5354;5964;6600;7361;8132;8587;9357;9771;10039;10325;11005;11392;11820;12749;13443;14034;14540;14884;15464;16207;17309;18289;20383;20172;20725;20647;19395;18368;18741;19371;19450;19069;19596;18955;18401;18080;18405
"00 Sweden";"single";"47 years";"men";7976;7524;7383;7069;6904;6499;6358;6337;6112;5982;5714;5724;5467;5515;5565;5732;6131;6345;7025;7335;8016;8832;10143;11619;12539;13542;13919;14358;14617;14808;15203;15735;16706;16744;17874;18828;19042;19667;20341;20470;21178;22026;23489;25104;25503;25934;25450;23896;22550;22939;23641;23777;23271;24043;23316;22938;22938
"00 Sweden";"single";"47 years";"women";4647;4293;4091;3835;3719;3460;3202;3274;3255;3204;3032;3002;2981;3008;3073;3272;3366;3709;3938;4072;4479;5087;5830;6528;7289;8062;8492;9257;9657;9916;10223;10833;11232;11673;12591;13252;13817;14323;14658;15181;15891;17008;17925;19978;19727;20400;20276;19042;18035;18327;19052;19177;18799;19372;18695;18117;17808
"00 Sweden";"single";"48 years";"men";8164;7877;7430;7256;6966;6809;6398;6263;6249;6039;5889;5613;5637;5368;5451;5488;5652;6034;6222;6911;7220;7569;8566;9996;11415;12348;13374;13717;14163;14391;14578;14950;15473;16434;16469;17549;18436;18675;19309;19969;19983;20781;21537;22991;24525;25017;25337;24938;23357;22101;22508;23201;23333;22936;23690;22903;22512
"00 Sweden";"single";"48 years";"women";4794;4593;4240;4034;3783;3676;3417;3154;3232;3229;3176;2997;2961;2941;2969;3040;3250;3324;3660;3892;4013;4260;4975;5774;6456;7218;7977;8387;9166;9550;9799;10099;10696;11112;11562;12459;13047;13636;14144;14430;14940;15626;16693;17597;19566;19363;20014;19962;18693;17752;18011;18762;18887;18539;19090;18458;17881
"00 Sweden";"married";"15 years";"men";1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"00 Sweden";"married";"15 years";"women";20;5;9;15;18;20;11;3;16;21;6;6;11;7;4;2;0;2;0;3;1;2;2;2;3;0;2;3;1;0;3;2;2;2;2;0;0;0;0;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
"00 Sweden";"married";"16 years";"men";5;1;3;0;2;5;3;3;3;2;4;3;2;1;4;1;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"00 Sweden";"married";"16 years";"women";184;44;59;45;64;50;60;42;48;71;63;37;53;54;38;22;9;8;17;9;17;11;16;12;12;10;11;10;10;8;8;7;5;9;9;3;3;1;1;3;4;2;1;2;1;1;3;1;0;0;0;0;0;0;0;0;0
